AAPL,GOOG,MSFT,FB,AMZN,CSCO,GILD,AMGN,SBUX,CELG,QCOM,PCLN,AVGO,ADBE,NFLX,ESRX,CTSH,YHOO,TSLA,ALXN,CME,EBAY,NXPI,INTU,ORLY,ILMN,AMAT,ROST,EQIX,FISV,DISH,VRTX,NVDA,PAYX,DLTR,CERN,TROW,AMTD,CHKP,SNDK,HSIC,FAST,BMRN,VRSK,LRCX,SBAC,NCLH,ULTA,CTXS,XLNX,SYMC,TSCO,KLAC,SRCL,LLTC,CHRW,MXIM,MCHP,HOLX,STX,VRSN,CTAS,AKAM,WYNN,LULU,XRAY,GRMN,JAZZ,BBBY,SABR,ANSS,NTAP,SNPS,SBNY,FFIV,IDXX,SPLS,SEIC,MRKT,CDW,LAMR,HDS,JKHY,FLEX,JBLU,YNDX,SSNC,SPLK,FSLR,TRMB,AGNC,ALNY,MIK,ALGN,ODFL
99.9053,713.01,52.45,108.93,574.52,26.685,88.075,146.71,58.868,103.45,52.565,1290.985,135.97,87.83,96.34,70.77,57.31,32.8,187.33,149.49,92.945,23.69,74.97,98.82,267.4816,156.115,19.145,57.345,301.97,96.84,48.505,91.32,32.73,52.1,78.79,51.04,70.8,30.14,83.78,74.99,167.5201,46.22,86.25,74.31,74.15,95.45,50.3,167.13,73.36,47.695,20.325,86.735,68.24,114.3,42.385,70.66,34.68,45.27,35.73,33.89,86.96,85.78,56,84.89,62.84,60.015,40.84,124.9801,48.85,27.88,85.63,25.54,45.57,135.18,99.27,75.26,9.71,39.25,28.22,39.6,57.98,28.37,81.7,11.095,22.1,13.96,60.54,44.31,68.66,24.9,18.12,61.75,23.93,68.16,66.89
100.029,713.29,52.56,109.24,575.78,26.76,88.27,147.12,59.0499,103.67,52.615,1291.99,136.23,87.96,96.67,70.86,57.4,32.84,186.475,149.75,93.07,23.725,75.17,98.72,267.9,156.34,19.19,57.275,302.74,96.93,48.54,91.775,32.77,52.09,78.855,51.08,70.96,30.25,83.91,75.07,167.9,46.26,86.54,74.21,74.5,95.56,50.38,167.12,73.69,47.73,20.335,86.96,68.41,114.59,42.39,70.81,34.76,45.43,35.82,33.89,87.09,85.79,56.18,84.72,62.705,60.02,40.81,125.36,48.91,27.89,85.9,25.54,45.64,135.44,99.44,75.43,9.69,39.31,28.22,39.59,58.03,28.41,81.9,11.095,22.12,13.96,60.59,44.405,68.59,24.965,18.125,61.72,23.985,68.2,66.905
100.17,714.49,52.65,109.5,577.46,26.785,88.35,147.427,59.19,104.02,52.62,1291.65,136.37,88.35,96.93,71.02,57.53,32.84,187.11,150.24,93.2899,23.71,75.31,98.8,267.82,156.33,19.2,57.3,303.015,97.065,48.56,92.21,32.78,52.13,78.74,51.13,71.22,30.32,84.01,75,168.4,46.2831,86.705,74.26,74.7,95.795,50.405,167.26,73.75,47.88,20.345,87.055,68.5,114.47,42.39,70.78,34.79,45.43,35.85,33.91,87.22,85.82,56.11,84.795,62.78,60.26,40.85,125.41,48.97,27.825,85.85,25.555,45.69,135.68,99.57,75.56,9.71,39.45,28.24,39.6015,58.0699,28.42,81.865,11.11,22.185,13.99,60.8,44.52,68.57,24.97,18.1399,61.84,24.01,68.28,66.7
100.3227,715.7872,52.66,109.68,579.17,26.82,88.605,147.56,59.285,104.048,52.67,1292.2,136.02,88.4,97.35,71.0855,57.47,32.86,187.065,150.7755,93.17,23.72,75.22,98.76,267.71,157.135,19.195,57.44,303.63,97.11,48.59,92.32,32.81,52.136,78.76,51.11,71.22,30.33,83.86,74.96,168.565,46.35,87.03,74.295,74.68,95.7,50.4,167.6,73.84,47.91,20.345,87.06,68.5,114.25,42.385,70.79,34.799,45.49,35.95,33.95,87.32,85.82,55.935,84.81,62.895,60.34,40.88,125.2701,48.97,27.91,85.84,25.62,45.7,135.6,99.81,75.57,9.675,39.36,28.24,39.64,58.105,28.43,81.98,11.1099,22.225,14.04,61.075,44.63,68.84,24.9,18.12,62.5,24.02,68.255,66.64
100.36,715.65,52.725,109.6,579.26,26.8,88.48,147.49,59.23,104.07,52.6,1294.44,135.845,88.38,97.395,71.09,57.49,32.865,188.2149,150.66,93.23,23.725,75.14,98.71,267.92,157.23,19.2,57.45,302.45,97.12,48.55,92.13,32.825,52.16,78.85,51.1,71.33,30.36,83.87,74.9999,168.765,46.29,86.84,74.51,74.73,95.64,50.45,167.48,73.8,48.019,20.385,86.99,68.52,114.3,42.39,70.81,34.74,45.51,35.96,33.9,87.39,85.82,55.9,84.772,62.88,60.42,40.8223,125.08,48.94,27.92,85.65,25.625,45.76,135.6,99.855,75.54,9.67,39.47,28.19,39.67,58.1492,28.41,82.01,11.11,22.24,14.08,61.1,44.52,68.97,24.94,18.11,62.31,24.02,68.55,66.62
100.1999,715.5,52.7099,109.53,578.07,26.775,88.38,147.2,59.16,103.675,52.5228,1291.9,135.9575,88.23,97.28,70.83,57.2875,32.83,187.556,149.97,93.17,23.7,75.166,98.78,267.76,156.61,19.25,57.4299,302.12,97.075,48.62,91.87,32.855,52.08,78.68,51.05,71.31,30.35,83.735,75,168.08,46.29,86.7,74.27,74.805,95.67,50.51,167.61,73.74,47.98,20.405,86.84,68.54,114.265,42.4,70.74,34.67,45.465,35.89,34.03,87.33,85.65,55.88,84.53,62.85,60.44,40.86,124.71,48.86,27.92,85.74,25.6,45.71,135.35,99.81,75.33,9.695,39.365,28.18,39.71,58.13,28.41,81.97,11.105,22.235,14.09,61.02,44.46,68.81,24.94,18.11,61.93,24,68.34,66.65
100.26,717.1,52.75,109.7,578.93,26.795,88.49,147.48,59.2,104.015,52.52,1292.765,136.13,88.15,97.29,70.99,57.34,32.81,187.675,150.17,93.11,23.685,75.13,98.6,268.22,157.06,19.29,57.51,302.21,97.13,48.6,92.26,32.87,52.09,78.785,51.09,71.41,30.37,83.74,74.99,168.565,46.2,86.75,74.34,74.82,95.63,50.5,167.85,73.89,47.98,20.46,86.99,68.55,114.34,42.375,70.69,34.74,45.495,35.94,34,87.44,85.71,56.015,84.52,62.92,60.58,40.85,124.77,48.95,27.9399,85.92,25.65,45.73,135.72,99.975,75.43,9.71,39.43,28.19,39.72,58.13,28.485,81.955,11.13,22.2601,14.08,61.02,44.72,68.955,24.96,18.11,62.15,24.04,68.22,66.66
100.4301,717.19,52.8,109.75,577.94,26.8,88.425,147.23,59.1789,103.89,52.49,1294.84,136.19,88.1,97.39,71.03,57.42,32.81,186.87,150.35,93.03,23.695,75.1124,98.55,268.725,156.65,19.35,57.43,302.7,97.12,48.59,91.98,32.89,52.075,78.8,51.04,71.31,30.37,83.73,75,168.57,46.26,87.12,74.31,74.66,95.79,50.46,167.65,73.89,48.01,20.44,86.785,68.4632,114.465,42.37,71.06,34.76,45.5299,35.93,33.8954,87.41,85.72,55.89,84.65,62.87,60.63,40.88,125.43,48.92,27.92,85.99,25.67,45.71,135.9,100,75.46,9.7,39.47,28.18,39.77,58.2,28.48,82,11.115,22.29,14.115,61.0199,44.8,68.93,24.96,18.12,62.26,24.11,68.115,66.7
100.42,717.15,52.79,109.72,577.804,26.84,88.46,147.32,59.15,104.25,52.505,1297.225,136.72,88.11,97.465,71.06,57.48,32.845,187.3209,150.59,93.14,23.71,75.19,98.44,268.225,156.82,19.4199,57.55,302.84,97.14,48.76,92.51,32.915,52.11,78.68,51.15,71.46,30.48,83.82,74.89,168.46,46.34,87.09,74.46,74.52,95.85,50.45,167.57,73.94,48.06,20.44,86.8,68.4,114.3,42.37,71.13,34.77,45.61,35.93,33.98,87.42,85.7699,55.99,84.7675,62.73,60.485,40.89,125.7099,48.97,27.905,85.93,25.675,45.73,136.29,100.08,75.62,9.69,39.5,28.18,39.74,58.25,28.48,82.06,11.125,22.285,14.14,61.05,44.72,68.9,25.01,18.125,62.25,24.13,68.31,66.675
100.5,718,52.805,109.935,578.64,26.83,88.61,147.77,59.29,104.55,52.57,1298.61,136.96,88.11,97.58,71.12,57.52,32.86,187.86,151.18,93.24,23.685,75.41,98.6,269.16,157.08,19.45,57.715,303.4,97.21,48.87,92.68,32.915,52.11,78.83,51.245,71.56,30.49,83.86,75.04,168.71,46.47,87.68,74.54,74.49,96,50.5,168.02,73.95,48.1,20.425,87.01,68.41,114.46,42.31,71.29,34.78,45.71,35.98,33.965,87.5,85.9,56.04,84.53,62.72,60.25,40.9,126.2,49.05,27.93,86,25.67,45.805,136.29,99.89,75.61,9.68,39.61,28.16,39.8,58.31,28.48,82.1,11.105,22.36,14.16,60.92,44.775,68.98,24.95,18.17,62.71,24.28,68.5399,66.69
100.75,718.85,52.95,109.95,580.21,26.9,88.8,147.49,59.56,104.73,52.85,1301.37,136.97,88.39,97.61,71.19,57.68,32.91,188.34,151.59,93.3,23.72,75.55,98.63,269.55,157.2,19.49,57.74,304.01,97.28,48.84,92.52,32.94,52.21,78.77,51.3,71.67,30.55,83.98,74.98,168.93,46.5,87.44,74.66,74.55,96,50.53,168.32,74.03,48.16,20.41,87.19,68.42,114.65,42.3,71.41,34.82,45.74,36.04,33.93,87.54,86.07,56.21,85,62.79,60.2,40.92,125.82,49.12,27.92,86.07,25.69,45.89,136.44,100.14,75.59,9.7,39.72,28.22,39.79,58.4,28.555,82.1,11.12,22.4,14.18,60.88,44.97,69.14,24.98,18.16,62.63,24.28,68.51,66.74
100.66,718.025,52.95,110.2,577.4,26.94,89.15,147.25,59.16,104.08,52.45,1295.01,137.93,88.4,97.6,71.21,57.95,32.714,188.28,150.75,93.58,23.67,75.65,98.06,266.23,156.84,19.4,58.12,302.78,96.83,48.74,92.31,32.9,51.895,78.7533,51.12,71.76,30.34,83.71,74.77,168.05,46.43,88.9,74.43,74.55,95.71,50.05,167.41,73.64,47.95,20.5,86.755,68.36,114.61,42.17,71.14,34.45,45.61,35.95,33.74,87.2,85.98,55.71,84.21,62.84,60.12,40.49,124.92,49.45,27.81,86.51,25.43,45.66,136.41,100.01,75.21,9.7,39.61,27.71,39.95,58.19,28.59,81.92,11.11,22.4,13.94,60.19,45.02,69.58,24.89,18.13,62.33,24.26,68.59,66.99
101.08,717.67,52.69,109.78,577.776,26.849,88.34,146.38,58.8698,103.69,52.56,1297.07,137.505,87.51,97.737,71.79,57.64,33.05,186.33,150.31,93.5,23.87,75.36,98.19,267.33,156.69,19.485,56.64,303.16,97.06,48.85,91.52,32.89,52.28,77.55,50.99,71.58,30.33,83.22,75.18,168.61,46.54,88.99,74.77,74.61,94.67,50.1,168,73.79,48.065,20.31,86.82,68.46,114.46,42.47,71.37,34.75,45.92,35.95,34.085,87.44,85.53,55.64,83.9,62.1935,60.31,40.71,125.53,49.57,27.84,86.6,25.83,45.73,136.72,99.85,75.37,9.76,39.84,28.37,40.26,58.43,28.64,82.11,11.15,22.09,14.14,60.6601,44.9,69.4836,24.98,18.17,62.1425,23.92,68.63,66.14
101.17,714.36,52.63,109.5099,575.7036,26.82,88.79,146.6,58.725,103.29,52.3501,1296.87,137.3,87.4,97.44,71.86,57.52,33,185.22,151.065,93.645,23.96,75.28,98,270.36,157.56,19.385,56.48,303.065,97.07,48.61,91.52,32.7,52.28,77.64,50.9,71.4,30.28,83.26,75.17,167.8101,46.31,89.345,74.84,74.89,95,49.87,169.21,73.67,48.06,20.25,86.87,68.57,114.7,42.35,71.45,34.78,45.68,35.97,33.97,87,85.64,55.6601,83.65,62.44,60.42,40.63,126.15,49.78,27.86,86.51,25.8001,45.86,137.35,100.71,75.66,9.75,39.79,28.3,40.33,58.23,28.76,82.08,11.23,22.11,14.0401,61.43,44.86,70.35,25.17,18.22,61.8901,24.04,68.72,65.27
101.28,713.71,52.5,109.381,576.21,26.785,88.55,146.78,58.48,103.14,52.5,1295.45,137.07,87.32,97.37,71.86,57.49,32.96,187.0495,150.98,93.41,23.845,75.32,97.685,268.116,157.131,19.405,56.33,302.89,96.81,48.46,91.28,32.615,52.19,77.68,50.35,71.66,30.39,83.285,75.3511,167.81,46.4,89.675,74.71,74.71,95.055,49.82,169.18,73.605,47.956,20.17,86.74,68.44,114.48,42.3799,71.42,34.76,45.66,35.95,34.08,86.83,85.52,55.45,84.44,62.3,60.26,40.65,126.185,49.81,27.75,86.3,25.79,45.69,136.96,100.15,75.29,9.69,39.8,28.22,40.4,58.35,28.82,81.81,11.2,22.155,13.97,61.525,45.06,69.83,25.15,18.24,62.48,23.94,68.75,65.73
101.549,713.29,52.355,109.29,575.75,26.7735,88.63,146.76,58.28,103.3,52.6001,1295.43,136.72,86.66,97.31,71.99,57.43,32.96,188.7977,150.04,93.25,23.795,75.51,97.41,268.26,155.95,19.385,56.15,302.995,96.77,48.543,91.215,32.57,52.29,77.63,50.28,71.8,30.44,83.32,75.34,167.66,46.48,89.52,74.59,74.34,95.425,49.645,169.06,73.34,47.88,20.06,86.6,68.3,114.57,42.3,71.67,34.75,45.695,35.95,34.1,87.08,85.71,55.49,85.25,62.38,60.02,40.8,126.43,50.03,27.5,85.965,25.87,45.58,137.48,100.385,75,9.69,40,28.24,40.3,58.23,28.85,81.92,11.25,22.22,13.98,61.5,44.69,69.22,25.14,18.245,62.31,23.99,68.53,65.89
101.33,712.99,52.07,109.09,575.2815,26.7,88.9199,146.74,58.25,103.24,52.295,1294.835,136.22,86.21,96.9901,72.01,57.2,32.96,188.555,149.14,93.33,23.83,75.33,97.19,268.11,155.53,19.375,56.2089,303.7201,96.592,48.46,91.21,32.4,52.3,77.83,49.97,71.74,30.42,83.38,75.3,167.7,46.6477,90.36,74.64,74.08,95.45,49.565,169.64,73.14,47.9,19.99,86.53,68.17,114.72,42.25,71.8,34.785,45.52,35.98,34.06,86.65,85.67,55.2401,84.99,62.4239,59.96,40.7532,126.725,50.09,27.6,85.74,25.86,45.52,137.47,99.75,75.07,9.69,39.9,28.17,40.53,58.31,28.74,81.82,11.2736,22.15,13.82,61.575,44.43,68.88,24.98,18.27,62.3,23.98,68.52,65.75
101.49,712.15,52.142,109.092,575.98,26.78,88.77,146.39,58.35,103.34,52.205,1295,136.24,86.11,96.58,72.155,57.35,32.95,189.22,148.805,93.51,23.815,75.52,97.23,269.0628,155.34,19.431,56.45,302.76,96.68,48.56,91.1,32.46,52.32,77.74,49.72,71.84,30.635,83.43,75.26,167.63,46.83,89.78,74.64,74.167,95.42,49.63,170.4199,73.23,47.88,19.905,86.71,68.21,114.77,42.18,71.84,34.85,45.68,35.99,34.2,86.56,85.94,55.3,84.48,62.34,60.02,40.76,127.23,50.22,27.59,85.74,25.88,45.47,138,99.84,75.09,9.74,39.94,28.29,40.63,58.4,28.8332,81.84,11.28,22.165,13.7989,61.77,44.41,69.26,25,18.25,62.37,24.03,68.885,65.49
101.5689,712.682,51.99,109.1,576.645,26.7166,88.685,146.75,58.49,103.43,52.148,1305.11,136.38,86.3,96.85,72.25,57.2999,32.95,189.2,149.05,93.51,23.81,75.47,97.44,269.28,155.942,19.5,56.87,303.5475,96.74,48.55,91.26,32.38,52.36,78,49.87,71.87,30.68,83.48,75.4,167.78,46.97,89.53,74.82,74.37,95.615,49.5,170.57,73.46,47.88,19.915,86.71,68.32,114.715,42.13,71.92,34.8,45.65,35.98,34.49,86.74,86.01,55.385,85.09,62.43,60.02,40.73,126.96,50.38,27.63,85.72,25.95,45.56,138.52,100.11,75,9.74,39.88,28.29,40.78,58.36,28.8399,81.93,11.28,22.2175,13.86,61.78,44.88,69.68,24.98,18.285,61.87,24.03,68.81,65.81
101.4237,713.125,52.03,109.49,577.487,26.75,88.54,146.59,58.62,103.3382,52.05,1303.705,136.64,86.24,96.635,72.48,57.31,32.895,189.4441,148.85,93.7,23.82,75.51,97.46,270.37,157,19.48,57.05,303.75,96.76,48.635,91.32,32.43,52.41,77.61,50.24,71.94,30.6,83.54,75.37,167.94,47.0499,89.48,74.96,74.56,95.56,49.61,170.97,73.45,47.94,19.895,86.83,68.43,114.79,42.09,71.83,34.79,45.731,36.05,34.66,86.87,86.12,55.34,85.16,62.39,60.06,40.71,127.29,50.4641,27.59,85.97,25.92,45.6,138.305,100.25,75.03,9.78,39.96,28.3,40.7999,58.63,28.85,81.97,11.305,22.25,13.83,62.16,45.138,69.76,24.99,18.29,61.722,24.05,68.94,65.7
101.25,711.87,51.94,109.07,578.14,26.75,88.595,146.45,58.62,103.6013,52.1,1302.515,136.81,85.9997,96.78,72.455,57.15,32.79,188.85,149.0323,93.6,23.82,75.4,97.46,269.95,157.67,19.52,57.245,303.97,96.72,48.63,91.36,32.48,52.475,77.22,50.35,72.08,30.7,83.55,75.37,167.525,47.11,89.25,75.05,74.6089,95.57,49.89,170.51,73.53,47.865,19.95,86.81,68.41,114.786,42.105,71.67,34.755,45.8,36.01,34.768,86.82,86.07,55.39,85.36,62.64,60.08,40.727,127.2,50.518,27.55,85.88,26.055,45.5635,138.36,100.095,75,9.83,39.92,28.32,40.83,58.72,28.83,81.9492,11.28,22.21,13.85,62.23,45.24,69.9,24.98,18.32,61.75,24.06,68.95,65.765
101.295,711.66,51.849,108.835,577.34,26.725,88.26,146.4,58.505,103.42,52.32,1305.38,136.69,86.18,96.48,72.27,56.85,32.705,189.202,148.59,93.675,23.82,75.3599,97.3,268.8475,156.9,19.54,57.07,304.08,96.67,48.65,91.26,32.54,52.33,77.6,50.4,71.89,30.66,83.5,75.65,167.38,46.95,88.867,74.88,74.48,95.62,49.88,170.025,73.4,47.7899,19.94,86.48,68.38,114.8741,42.04,71.715,34.62,45.8065,36,34.86,87.04,85.94,55.5,86.36,62.53,60.1,40.69,127.01,50.48,27.5599,86.015,26.07,45.61,138.48,100.04,74.93,9.88,39.86,28.28,40.7,58.755,28.885,81.87,11.32,22.225,13.77,62.07,45.27,69.98,24.99,18.3299,61.59,24.085,68.97,65.84
100.99,711.875,51.93,108.75,577.5,26.68,88.21,146.08,58.54,103.38,52.23,1303.2,136.42,86.45,96.15,72.27,57.08,32.63,189.172,148.67,93.79,23.83,75.13,96.85,268.77,156.38,19.47,57.21,303.76,96.88,48.6,91.11,32.43,52.34,77.63,50.175,71.93,30.57,83.68,75.54,167.79,46.925,89.29,74.81,74.43,95.61,49.86,169.06,73.44,47.69,19.99,86.25,68.35,115.14,42.055,71.79,34.49,45.79,36.01,34.685,87.38,86.02,55.46,86.12,62.45,60.09,40.72,126.84,50.3,27.66,85.96,25.93,45.55,138.36,99.78,74.99,9.82,39.87,28.28,40.71,58.85,28.81,81.85,11.275,22.18,13.7,62.24,45.05,69.92,24.97,18.35,61.54,24.025,68.98,66.16
100.86,711.66,51.84,108.68,575,26.635,88.1025,145.74,58.335,102.89,51.99,1295.83,136.03,86.44,95.65,71.99,56.78,32.49,188.5,147.93,93.57,23.755,74.39,96.76,268.17,156.02,19.43,57.19,302.92,96.68,48.56,90.56,32.28,52.15,77.45,50.16,71.42,30.445,83.53,75.42,167.16,46.645,89.01,74.77,74.43,95.285,49.73,168.92,73.09,47.51,20.02,85.82,68.35,114.76,41.92,71.53,34.33,45.67,35.91,34.5,87.05,85.94,55.4,85.63,62.28,60.06,40.57,126.21,50.09,27.51,85.93,25.81,45.43,138.32,99.41,74.76,9.77,39.7,28.16,40.56,58.74,28.608,81.64,11.25,22.08,13.645,61.96,44.8,69.52,24.85,18.271,61.23,23.91,69,66.25
100.7888,712.69,51.809,108.93,575,26.68,88.18,145.85,58.306,102.83,51.97,1297.075,135.62,86.31,95.75,72.1,56.95,32.55,187.26,147.3,93.715,23.845,74.22,96.53,267.79,155.955,19.425,57.1,303.59,96.79,48.54,90.66,32.26,52.26,77.47,50.02,71.63,30.54,83.66,75.48,167.16,46.54,88.98,74.87,74.38,95.5,49.75,168.71,73.18,47.49,20.12,85.45,68.33,114.71,41.87,71.71,34.18,45.57,35.77,34.46,87.15,85.95,55.42,86.17,62.155,60.08,40.595,126.04,50.14,27.61,85.69,25.9,45.48,138.7,99.63,74.7,9.825,39.72,28.21,40.58,58.77,28.67,81.78,11.27,22.1599,13.705,61.75,44.65,69.6,24.8,18.295,61.25,23.8725,68.88,66.6
100.85,712.66,51.9799,108.99,575.78,26.671,88.33,146.01,58.4501,102.99,52.065,1299.355,135.15,86.37,96.01,72.23,56.87,32.565,187.94,147.4,93.78,23.835,73.91,96.56,268.24,156.16,19.45,57.15,303.42,96.84,48.575,90.68,32.3,52.24,76.99,50.06,71.7,30.56,83.76,75.42,167.3,46.7,88.83,74.9,74.28,95.49,49.91,169.02,73.34,47.5,20.23,85.61,68.28,114.36,41.86,71.51,34.19,45.59,35.83,34.38,87.22,85.86,55.4,86.39,62.015,60.29,40.58,126.04,50.17,27.63,85.77,25.92,45.53,138.73,99.78,74.89,9.79,39.72,28.25,40.56,58.84,28.68,81.615,11.275,22.15,13.69,61.92,44.69,69.315,24.79,18.29,60.63,23.895,69.18,66.4
100.83,712.34,51.9801,109.02,576.09,26.705,88.4323,146.38,58.5,103.3,52.09,1300.99,135.3241,86.52,96.13,72.23,56.98,32.64,188.1076,147.75,93.94,23.82,73.95,96.53,268.79,156.71,19.46,57.12,303.635,97.02,48.61,90.65,32.465,52.32,77,50.155,71.82,30.66,83.86,75.43,167.23,46.7,89.43,75.14,74.41,95.485,49.925,169.07,73.61,47.58,20.26,85.68,68.33,114.55,41.9,71.6,34.2,45.63,35.88,34.43,87.15,86.01,55.46,86.56,62.06,60.38,40.64,126.99,50.09,27.75,85.84,25.945,45.5401,139.31,100.09,74.98,9.76,39.8,28.3,40.68,58.89,28.74,81.8,11.275,22.22,13.66,61.825,44.98,69.32,24.8,18.31,60.865,23.94,69.21,66.36
100.78,712.4275,52.0468,109.168,576.05,26.73,88.49,146.53,58.4941,103.3,52.21,1302.82,135.12,86.68,96.3555,72.24,57.08,32.67,188.5,147.74,93.94,23.83,74.1355,96.73,268.715,156.98,19.455,57.17,303.4946,97.1241,48.88,90.5,32.52,52.29,76.9,50.08,71.76,30.63,84.12,75.6099,167.06,46.8,89.305,75.09,74.4,95.98,49.78,168.97,73.75,47.62,20.29,85.7,68.34,114.6606,41.92,71.585,34.2099,45.56,35.8784,34.46,87.225,86.14,55.43,86.75,62.01,60.33,40.63,127.28,50.13,27.71,85.92,25.94,45.63,139.13,100.15,74.9699,9.83,39.91,28.36,40.73,58.89,28.72,81.73,11.27,22.2,13.68,62.15,45.1,69.225,24.86,18.33,60.82,23.915,69.14,66.55
100.652,711.2,51.97,109.1,575.57,26.72,88.41,146.06,58.48,103.01,52.1828,1300.54,134.88,86.57,96.32,72.16,57.0499,32.49,188.41,146.93,93.79,23.795,73.82,96.68,268.611,156.64,19.41,57.2,303.275,97.01,48.89,90.13,32.435,52.22,76.52,50.14,71.62,30.53,84.11,75.38,166.92,46.8,89.06,75.109,74.27,96.1,49.765,168.69,73.64,47.49,20.215,85.68,68.275,114.63,41.88,71.59,34.12,45.55,35.81,34.29,87.298,86.1,55.42,86.73,61.95,60.19,40.62,127.01,50.07,27.73,85.9,25.91,45.59,138.79,99.8,74.805,9.82,39.785,28.35,40.67,58.84,28.6799,81.69,11.235,22.12,13.65,61.95,44.89,68.8,24.809,18.32,60.48,23.86,69.07,66.81
100.74,710.5,51.8839,109,574.7,26.71,88.25,146,58.41,102.99,52.2328,1299.99,134.61,86.59,96.05,72.14,57.08,32.57,189.22,146.22,93.66,23.82,73.75,96.88,268.6,156.5,19.43,57.132,302.98,97.1,49,89.91,32.37,52.19,76.76,50,71.66,30.54,84.12,75.39,167.04,46.79,89.06,74.96,74.415,96.1,49.71,168.63,73.74,47.51,20.23,85.56,68.33,114.45,41.92,71.6,34.12,45.55,35.77,34.39,87.41,86.16,55.44,87.11,61.875,60.37,40.63,126.73,50.13,27.795,85.93,25.93,45.62,139.07,99.82,74.81,9.81,39.9,28.39,40.7,58.745,28.691,81.63,11.2501,22.15,13.64,61.94,44.97,68.78,24.8,18.315,60.36,23.85,69.08,66.95
100.96,711.3,51.96,109.0259,576.29,26.735,88.25,146.15,58.48,103.2348,52.2099,1302.96,134.41,86.68,96.44,72.25,57.2401,32.721,189.16,146.28,93.83,23.83,74,96.93,269.08,156.66,19.435,57.22,303.26,97.1,49.09,90.06,32.439,52.22,76.73,50.11,71.87,30.59,84.145,75.43,167.15,46.86,89.21,75.05,74.685,96.47,49.76,168.5626,73.79,47.525,20.235,85.571,68.48,114.56,41.9328,71.63,34.13,45.603,35.7489,34.38,87.405,86.145,55.44,87.4399,62,60.3,40.74,126.54,50.2632,27.83,85.98,25.955,45.69,139.48,99.84,74.635,9.88,39.92,28.4,40.73,58.78,28.715,81.65,11.24,22.12,13.695,62.09,45.08,68.9,24.8,18.3136,60.36,23.89,69.1,66.91
100.8264,710.65,51.83,108.8392,575.006,26.755,88.0468,146.15,58.47,102.95,52.3,1301.01,135.22,86.48,96.38,72.09,57.21,32.78,189.05,146.52,93.88,23.8,74,96.93,269,156.65,19.445,57.25,303.5,96.98,49.01,90.02,32.4562,52.19,76.79,50.2,71.75,30.63,84.2,75.41,166.88,46.75,88.99,74.96,74.6,96.52,49.8,168.69,73.76,47.55,20.25,85.55,68.4253,114.48,42.04,71.417,34.13,45.63,35.7,34.31,87.22,86.1,55.41,87.795,61.98,60.17,40.75,126.24,50.2596,27.78,85.88,25.96,45.66,139.17,99.71,74.47,9.88,40.08,28.41,40.69,58.81,28.675,81.53,11.231,22.13,13.655,62.1,44.9,69.0229,24.75,18.3,60.2925,23.9,69,66.77
100.89,710.71,51.9168,108.81,576.2999,26.7,88.35,146.22,58.5,103.13,52.3439,1301.91,134.93,86.6078,96.47,72.21,57.3,32.805,190.326,146.2,93.805,23.82,74.21,97.035,269.49,156.57,19.455,57.41,304.6,97.11,49.09,89.67,32.51,52.2125,77,50.1575,71.8,30.6725,84.21,75.43,166.91,46.83,89.03,75.09,74.59,96.73,49.91,168.92,73.83,47.61,20.255,85.7,68.44,114.55,42.11,71.41,34.135,45.66,35.73,34.37,87.47,86.14,55.48,87.95,61.9779,60.18,40.73,126.03,50.35,27.82,85.79,25.95,45.71,139.08,99.85,74.43,9.835,40.13,28.445,40.77,58.81,28.605,81.72,11.235,22.1699,13.63,62.145,45.01,69.2,24.76,18.32,60.25,23.93,68.95,66.89
100.96,712,52.045,109.1101,576.965,26.72,88.39,146.496,58.54,103.225,52.47,1304,135.09,86.96,96.97,72.18,57.39,32.895,191.69,146.06,93.9,23.795,74.15,97.16,269.27,157.08,19.45,57.42,305.76,97.33,49.04,89.71,32.495,52.25,77.01,50.105,71.82,30.705,84.415,75.66,167.13,46.85,89.32,75.36,74.6,97.16,49.92,169.1,73.91,47.66,20.36,85.94,68.45,114.89,42.1345,71.45,34.07,45.68,35.75,34.46,87.65,86.29,55.71,88.6,62.15,60.26,40.75,126.08,50.48,27.84,85.8,25.96,45.75,139.76,100.03,74.59,9.85,40.14,28.47,40.84,58.9,28.6,81.7599,11.25,22.2074,13.65,62.17,45.15,69.38,24.85,18.345,60.25,23.94,69.09,66.86
100.9392,711.05,52.04,108.91,576.45,26.71,88.27,146.36,58.5,103.24,52.4162,1304.03,136.06,86.75,97.2,72.32,57.335,32.94,193.47,146.44,93.81,23.78,74.21,97.18,269.2525,157.18,19.465,57.39,306.55,97.24,49.1,90.11,32.47,52.22,76.75,50.0375,71.87,30.74,84.29,75.7,167.05,46.84,90,75.58,74.56,97.03,50.005,168.8,73.84,47.6,20.33,85.95,68.42,114.89,42.03,71.43,34.08,45.7,35.82,34.57,87.75,86.16,55.675,88.13,62.2,60.349,40.865,126.27,50.45,27.835,85.8,26.01,45.71,139.65,99.97,75.02,9.84,40.04,28.45,40.81,59.02,28.55,81.68,11.26,22.19,13.63,62.31,45.16,69.4,24.86,18.339,60.18,23.935,69.15,66.77
